Jahr,Altersgruppe,Bundesland,Einwohner
2016,0-65,Berlin,33139
2016,0-65,Brandenburg,22345
2016,0-65,Bremen,5774
2016,0-65,Hamburg,16236
2016,0-65,Hessen,55928
2016,0-65,Mecklenburg-Vorpommern,14125
2016,0-65,Niedersachsen,69693
2016,0-65,Nordrhein-Westfalen,157851
2016,0-65,Rheinland-Pfalz,34776
2016,0-65,Saarland,7670
2016,0-65,Sachsen,36443
2016,0-65,Sachsen-Anhalt,18060
2016,0-65,Schleswig-Holstein,25177
2016,0-65,Thüringen,18440
2016,0-65,Baden-Württemberg,97316
2016,0-65,Bayern,110561
2016,0-65,Berlin,32322
2016,0-65,Brandenburg,21825
2016,0-65,Bremen,5784
2016,0-65,Hamburg,15849
2016,0-65,Hessen,55078
2016,0-65,Mecklenburg-Vorpommern,13867
2016,0-65,Niedersachsen,69042
2016,0-65,Nordrhein-Westfalen,155713
2016,0-65,Rheinland-Pfalz,34062
2016,0-65,Saarland,7586
2016,0-65,Sachsen,35360
2016,0-65,Sachsen-Anhalt,17862
2016,0-65,Schleswig-Holstein,24715
2016,0-65,Thüringen,17672
2016,0-65,Baden-Württemberg,99864
2016,0-65,Bayern,113781
2016,0-65,Berlin,32325
2016,0-65,Brandenburg,22340
2016,0-65,Bremen,5770
2016,0-65,Hamburg,16172
2016,0-65,Hessen,56354
2016,0-65,Mecklenburg-Vorpommern,13882
2016,0-65,Niedersachsen,71134
2016,0-65,Nordrhein-Westfalen,161221
2016,0-65,Rheinland-Pfalz,35496
2016,0-65,Saarland,7825
2016,0-65,Sachsen,35698
2016,0-65,Sachsen-Anhalt,18380
2016,0-65,Schleswig-Holstein,25494
2016,0-65,Thüringen,18168
2016,0-65,Baden-Württemberg,100368
2016,0-65,Bayern,113634
2016,0-65,Berlin,31329
2016,0-65,Brandenburg,21807
2016,0-65,Bremen,5980
2016,0-65,Hamburg,15778
2016,0-65,Hessen,56315
2016,0-65,Mecklenburg-Vorpommern,13367
2016,0-65,Niedersachsen,71484
2016,0-65,Nordrhein-Westfalen,160698
2016,0-65,Rheinland-Pfalz,35266
2016,0-65,Saarland,7719
2016,0-65,Sachsen,34679
2016,0-65,Sachsen-Anhalt,17776
2016,0-65,Schleswig-Holstein,25880
2016,0-65,Thüringen,17690
2016,0-65,Baden-Württemberg,99094
2016,0-65,Bayern,111525
2016,0-65,Berlin,29761
2016,0-65,Brandenburg,20850
2016,0-65,Bremen,5747
2016,0-65,Hamburg,15432
2016,0-65,Hessen,55203
2016,0-65,Mecklenburg-Vorpommern,12967
2016,0-65,Niedersachsen,70945
2016,0-65,Nordrhein-Westfalen,159436
2016,0-65,Rheinland-Pfalz,34533
2016,0-65,Saarland,7701
2016,0-65,Sachsen,33113
2016,0-65,Sachsen-Anhalt,16989
2016,0-65,Schleswig-Holstein,25512
2016,0-65,Thüringen,16690
2016,0-65,Baden-Württemberg,101273
2016,0-65,Bayern,113605
2016,0-65,Berlin,29018
2016,0-65,Brandenburg,20560
2016,0-65,Bremen,5654
2016,0-65,Hamburg,15416
2016,0-65,Hessen,56444
2016,0-65,Mecklenburg-Vorpommern,12657
2016,0-65,Niedersachsen,72535
2016,0-65,Nordrhein-Westfalen,161770
2016,0-65,Rheinland-Pfalz,35259
2016,0-65,Saarland,7973
2016,0-65,Sachsen,33115
2016,0-65,Sachsen-Anhalt,17255
2016,0-65,Schleswig-Holstein,25587
2016,0-65,Thüringen,16959
2016,0-65,Baden-Württemberg,103396
2016,0-65,Bayern,116535
2016,0-65,Berlin,28896
2016,0-65,Brandenburg,20941
2016,0-65,Bremen,5638
2016,0-65,Hamburg,15229
2016,0-65,Hessen,57165
2016,0-65,Mecklenburg-Vorpommern,13221
2016,0-65,Niedersachsen,75299
2016,0-65,Nordrhein-Westfalen,165885
2016,0-65,Rheinland-Pfalz,36168
2016,0-65,Saarland,8106
2016,0-65,Sachsen,33468
2016,0-65,Sachsen-Anhalt,17188
2016,0-65,Schleswig-Holstein,26792
2016,0-65,Thüringen,17507
2016,0-65,Baden-Württemberg,103975
2016,0-65,Bayern,117654
2016,0-65,Berlin,27758
2016,0-65,Brandenburg,20825
2016,0-65,Bremen,5759
2016,0-65,Hamburg,14909
2016,0-65,Hessen,56803
2016,0-65,Mecklenburg-Vorpommern,12942
2016,0-65,Niedersachsen,75699
2016,0-65,Nordrhein-Westfalen,167448
2016,0-65,Rheinland-Pfalz,36815
2016,0-65,Saarland,8074
2016,0-65,Sachsen,32333
2016,0-65,Sachsen-Anhalt,16693
2016,0-65,Schleswig-Holstein,27102
2016,0-65,Thüringen,17038
2016,0-65,Baden-Württemberg,105988
2016,0-65,Bayern,119690
2016,0-65,Berlin,27758
2016,0-65,Brandenburg,20548
2016,0-65,Bremen,5651
2016,0-65,Hamburg,14747
2016,0-65,Hessen,57750
2016,0-65,Mecklenburg-Vorpommern,12670
2016,0-65,Niedersachsen,78455
2016,0-65,Nordrhein-Westfalen,171304
2016,0-65,Rheinland-Pfalz,37540
2016,0-65,Saarland,8450
2016,0-65,Sachsen,31813
2016,0-65,Sachsen-Anhalt,17286
2016,0-65,Schleswig-Holstein,27751
2016,0-65,Thüringen,16955
2016,0-65,Baden-Württemberg,108750
2016,0-65,Bayern,123067
2016,0-65,Berlin,27758
2016,0-65,Brandenburg,20484
2016,0-65,Bremen,6058
2016,0-65,Hamburg,15032
2016,0-65,Hessen,59350
2016,0-65,Mecklenburg-Vorpommern,13018
2016,0-65,Niedersachsen,81663
2016,0-65,Nordrhein-Westfalen,176158
2016,0-65,Rheinland-Pfalz,39022
2016,0-65,Saarland,8752
2016,0-65,Sachsen,31992
2016,0-65,Sachsen-Anhalt,17517
2016,0-65,Schleswig-Holstein,28796
2016,0-65,Thüringen,17444
2016,0-65,Baden-Württemberg,115227
2016,0-65,Bayern,129806
2016,0-65,Berlin,28738
2016,0-65,Brandenburg,21798
2016,0-65,Bremen,6381
2016,0-65,Hamburg,15924
2016,0-65,Hessen,62737
2016,0-65,Mecklenburg-Vorpommern,13433
2016,0-65,Niedersachsen,86447
2016,0-65,Nordrhein-Westfalen,186002
2016,0-65,Rheinland-Pfalz,41487
2016,0-65,Saarland,9296
2016,0-65,Sachsen,33414
2016,0-65,Sachsen-Anhalt,18204
2016,0-65,Schleswig-Holstein,30578
2016,0-65,Thüringen,17703
2016,0-65,Baden-Württemberg,118148
2016,0-65,Bayern,133821
2016,0-65,Berlin,28608
2016,0-65,Brandenburg,21280
2016,0-65,Bremen,6952
2016,0-65,Hamburg,16285
2016,0-65,Hessen,63756
2016,0-65,Mecklenburg-Vorpommern,12839
2016,0-65,Niedersachsen,87948
2016,0-65,Nordrhein-Westfalen,189125
2016,0-65,Rheinland-Pfalz,42373
2016,0-65,Saarland,9748
2016,0-65,Sachsen,32117
2016,0-65,Sachsen-Anhalt,17813
2016,0-65,Schleswig-Holstein,31543
2016,0-65,Thüringen,17302
2016,0-65,Baden-Württemberg,123194
2016,0-65,Bayern,139671
2016,0-65,Berlin,29726
2016,0-65,Brandenburg,20177
2016,0-65,Bremen,7500
2016,0-65,Hamburg,17140
2016,0-65,Hessen,66204
2016,0-65,Mecklenburg-Vorpommern,12561
2016,0-65,Niedersachsen,90164
2016,0-65,Nordrhein-Westfalen,195318
2016,0-65,Rheinland-Pfalz,44273
2016,0-65,Saarland,10002
2016,0-65,Sachsen,31099
2016,0-65,Sachsen-Anhalt,17224
2016,0-65,Schleswig-Holstein,31545
2016,0-65,Thüringen,16851
2016,0-65,Baden-Württemberg,131850
2016,0-65,Bayern,147333
2016,0-65,Berlin,32711
2016,0-65,Brandenburg,19080
2016,0-65,Bremen,7915
2016,0-65,Hamburg,18784
2016,0-65,Hessen,70986
2016,0-65,Mecklenburg-Vorpommern,12767
2016,0-65,Niedersachsen,93514
2016,0-65,Nordrhein-Westfalen,206378
2016,0-65,Rheinland-Pfalz,46944
2016,0-65,Saarland,10678
2016,0-65,Sachsen,31826
2016,0-65,Sachsen-Anhalt,17713
2016,0-65,Schleswig-Holstein,32968
2016,0-65,Thüringen,17079
2016,0-65,Baden-Württemberg,132123
2016,0-65,Bayern,148087
2016,0-65,Berlin,34573
2016,0-65,Brandenburg,17884
2016,0-65,Bremen,8183
2016,0-65,Hamburg,19817
2016,0-65,Hessen,70528
2016,0-65,Mecklenburg-Vorpommern,12225
2016,0-65,Niedersachsen,92147
2016,0-65,Nordrhein-Westfalen,207106
2016,0-65,Rheinland-Pfalz,46032
2016,0-65,Saarland,10657
2016,0-65,Sachsen,31433
2016,0-65,Sachsen-Anhalt,17174
2016,0-65,Schleswig-Holstein,32359
2016,0-65,Thüringen,16541
2016,0-65,Baden-Württemberg,131615
2016,0-65,Bayern,147771
2016,0-65,Berlin,35980
2016,0-65,Brandenburg,16121
2016,0-65,Bremen,8275
2016,0-65,Hamburg,20133
2016,0-65,Hessen,69739
2016,0-65,Mecklenburg-Vorpommern,11233
2016,0-65,Niedersachsen,90312
2016,0-65,Nordrhein-Westfalen,204816
2016,0-65,Rheinland-Pfalz,45030
2016,0-65,Saarland,10405
2016,0-65,Sachsen,29904
2016,0-65,Sachsen-Anhalt,16266
2016,0-65,Schleswig-Holstein,30672
2016,0-65,Thüringen,15599
2016,0-65,Baden-Württemberg,133933
2016,0-65,Bayern,151033
2016,0-65,Berlin,38186
2016,0-65,Brandenburg,14936
2016,0-65,Bremen,8613
2016,0-65,Hamburg,21745
2016,0-65,Hessen,71538
2016,0-65,Mecklenburg-Vorpommern,10617
2016,0-65,Niedersachsen,90921
2016,0-65,Nordrhein-Westfalen,210415
2016,0-65,Rheinland-Pfalz,46450
2016,0-65,Saarland,10821
2016,0-65,Sachsen,29345
2016,0-65,Sachsen-Anhalt,15921
2016,0-65,Schleswig-Holstein,31073
2016,0-65,Thüringen,14780
2016,0-65,Baden-Württemberg,138551
2016,0-65,Bayern,159326
2016,0-65,Berlin,41158
2016,0-65,Brandenburg,14642
2016,0-65,Bremen,9067
2016,0-65,Hamburg,23052
2016,0-65,Hessen,73754
2016,0-65,Mecklenburg-Vorpommern,10973
2016,0-65,Niedersachsen,93144
2016,0-65,Nordrhein-Westfalen,218803
2016,0-65,Rheinland-Pfalz,48235
2016,0-65,Saarland,11337
2016,0-65,Sachsen,30517
2016,0-65,Sachsen-Anhalt,16190
2016,0-65,Schleswig-Holstein,31779
2016,0-65,Thüringen,15329
2016,0-65,Baden-Württemberg,140213
2016,0-65,Bayern,162488
2016,0-65,Berlin,44693
2016,0-65,Brandenburg,15444
2016,0-65,Bremen,9378
2016,0-65,Hamburg,24549
2016,0-65,Hessen,75132
2016,0-65,Mecklenburg-Vorpommern,12007
2016,0-65,Niedersachsen,92875
2016,0-65,Nordrhein-Westfalen,221863
2016,0-65,Rheinland-Pfalz,49218
2016,0-65,Saarland,11728
2016,0-65,Sachsen,32156
2016,0-65,Sachsen-Anhalt,17152
2016,0-65,Schleswig-Holstein,31774
2016,0-65,Thüringen,16437
2016,0-65,Baden-Württemberg,144029
2016,0-65,Bayern,167153
2016,0-65,Berlin,49319
2016,0-65,Brandenburg,17541
2016,0-65,Bremen,9879
2016,0-65,Hamburg,26522
2016,0-65,Hessen,77818
2016,0-65,Mecklenburg-Vorpommern,13473
2016,0-65,Niedersachsen,94249
2016,0-65,Nordrhein-Westfalen,227295
2016,0-65,Rheinland-Pfalz,50246
2016,0-65,Saarland,12057
2016,0-65,Sachsen,37140
2016,0-65,Sachsen-Anhalt,18843
2016,0-65,Schleswig-Holstein,32278
2016,0-65,Thüringen,18289
2016,0-65,Baden-Württemberg,151714
2016,0-65,Bayern,176788
2016,0-65,Berlin,60110
2016,0-65,Brandenburg,25697
2016,0-65,Bremen,10393
2016,0-65,Hamburg,29699
2016,0-65,Hessen,82742
2016,0-65,Mecklenburg-Vorpommern,19707
2016,0-65,Niedersachsen,98350
2016,0-65,Nordrhein-Westfalen,236071
2016,0-65,Rheinland-Pfalz,51783
2016,0-65,Saarland,12369
2016,0-65,Sachsen,52326
2016,0-65,Sachsen-Anhalt,26603
2016,0-65,Schleswig-Holstein,33945
2016,0-65,Thüringen,25716
2016,0-65,Baden-Württemberg,148238
2016,0-65,Bayern,172779
2016,0-65,Berlin,63057
2016,0-65,Brandenburg,27272
2016,0-65,Bremen,10354
2016,0-65,Hamburg,29977
2016,0-65,Hessen,82060
2016,0-65,Mecklenburg-Vorpommern,20404
2016,0-65,Niedersachsen,95737
2016,0-65,Nordrhein-Westfalen,229235
2016,0-65,Rheinland-Pfalz,50381
2016,0-65,Saarland,12087
2016,0-65,Sachsen,53921
2016,0-65,Sachsen-Anhalt,27060
2016,0-65,Schleswig-Holstein,32845
2016,0-65,Thüringen,26099
2016,0-65,Baden-Württemberg,151305
2016,0-65,Bayern,176986
2016,0-65,Berlin,65527
2016,0-65,Brandenburg,28493
2016,0-65,Bremen,10619
2016,0-65,Hamburg,31576
2016,0-65,Hessen,83125
2016,0-65,Mecklenburg-Vorpommern,21256
2016,0-65,Niedersachsen,97849
2016,0-65,Nordrhein-Westfalen,233661
2016,0-65,Rheinland-Pfalz,51418
2016,0-65,Saarland,12307
2016,0-65,Sachsen,55292
2016,0-65,Sachsen-Anhalt,28092
2016,0-65,Schleswig-Holstein,33667
2016,0-65,Thüringen,27718
2016,0-65,Baden-Württemberg,145566
2016,0-65,Bayern,172455
2016,0-65,Berlin,65209
2016,0-65,Brandenburg,29310
2016,0-65,Bremen,10113
2016,0-65,Hamburg,31006
2016,0-65,Hessen,81006
2016,0-65,Mecklenburg-Vorpommern,21564
2016,0-65,Niedersachsen,95633
2016,0-65,Nordrhein-Westfalen,228094
2016,0-65,Rheinland-Pfalz,49698
2016,0-65,Saarland,12146
2016,0-65,Sachsen,56058
2016,0-65,Sachsen-Anhalt,27801
2016,0-65,Schleswig-Holstein,32782
2016,0-65,Thüringen,27774
2016,0-65,Baden-Württemberg,144600
2016,0-65,Bayern,171634
2016,0-65,Berlin,64003
2016,0-65,Brandenburg,28756
2016,0-65,Bremen,9858
2016,0-65,Hamburg,30617
2016,0-65,Hessen,79776
2016,0-65,Mecklenburg-Vorpommern,20769
2016,0-65,Niedersachsen,93622
2016,0-65,Nordrhein-Westfalen,224361
2016,0-65,Rheinland-Pfalz,48917
2016,0-65,Saarland,12047
2016,0-65,Sachsen,53641
2016,0-65,Sachsen-Anhalt,26829
2016,0-65,Schleswig-Holstein,31784
2016,0-65,Thüringen,26989
2016,0-65,Baden-Württemberg,139603
2016,0-65,Bayern,165004
2016,0-65,Berlin,62584
2016,0-65,Brandenburg,29545
2016,0-65,Bremen,9363
2016,0-65,Hamburg,29735
2016,0-65,Hessen,76993
2016,0-65,Mecklenburg-Vorpommern,20610
2016,0-65,Niedersachsen,90319
2016,0-65,Nordrhein-Westfalen,215985
2016,0-65,Rheinland-Pfalz,47077
2016,0-65,Saarland,11384
2016,0-65,Sachsen,53935
2016,0-65,Sachsen-Anhalt,26660
2016,0-65,Schleswig-Holstein,30944
2016,0-65,Thüringen,26587
2016,0-65,Baden-Württemberg,139044
2016,0-65,Bayern,165112
2016,0-65,Berlin,60635
2016,0-65,Brandenburg,29307
2016,0-65,Bremen,9066
2016,0-65,Hamburg,29642
2016,0-65,Hessen,78011
2016,0-65,Mecklenburg-Vorpommern,20068
2016,0-65,Niedersachsen,89134
2016,0-65,Nordrhein-Westfalen,214701
2016,0-65,Rheinland-Pfalz,47026
2016,0-65,Saarland,11224
2016,0-65,Sachsen,52751
2016,0-65,Sachsen-Anhalt,26642
2016,0-65,Schleswig-Holstein,30885
2016,0-65,Thüringen,26639
2016,0-65,Baden-Württemberg,138090
2016,0-65,Bayern,166200
2016,0-65,Berlin,59617
2016,0-65,Brandenburg,29666
2016,0-65,Bremen,9310
2016,0-65,Hamburg,29286
2016,0-65,Hessen,77540
2016,0-65,Mecklenburg-Vorpommern,20204
2016,0-65,Niedersachsen,90152
2016,0-65,Nordrhein-Westfalen,215223
2016,0-65,Rheinland-Pfalz,47248
2016,0-65,Saarland,11414
2016,0-65,Sachsen,53001
2016,0-65,Sachsen-Anhalt,26854
2016,0-65,Schleswig-Holstein,31544
2016,0-65,Thüringen,26832
2016,0-65,Baden-Württemberg,141548
2016,0-65,Bayern,170597
2016,0-65,Berlin,59579
2016,0-65,Brandenburg,30352
2016,0-65,Bremen,9395
2016,0-65,Hamburg,29393
2016,0-65,Hessen,80039
2016,0-65,Mecklenburg-Vorpommern,20506
2016,0-65,Niedersachsen,92060
2016,0-65,Nordrhein-Westfalen,220468
2016,0-65,Rheinland-Pfalz,48624
2016,0-65,Saarland,11608
2016,0-65,Sachsen,53578
2016,0-65,Sachsen-Anhalt,26493
2016,0-65,Schleswig-Holstein,32805
2016,0-65,Thüringen,27431
2016,0-65,Baden-Württemberg,140704
2016,0-65,Bayern,170084
2016,0-65,Berlin,58081
2016,0-65,Brandenburg,30372
2016,0-65,Bremen,8747
2016,0-65,Hamburg,29267
2016,0-65,Hessen,79725
2016,0-65,Mecklenburg-Vorpommern,19786
2016,0-65,Niedersachsen,92381
2016,0-65,Nordrhein-Westfalen,218399
2016,0-65,Rheinland-Pfalz,48654
2016,0-65,Saarland,11501
2016,0-65,Sachsen,51880
2016,0-65,Sachsen-Anhalt,26319
2016,0-65,Schleswig-Holstein,32939
2016,0-65,Thüringen,26624
2016,0-65,Baden-Württemberg,141269
2016,0-65,Bayern,169064
2016,0-65,Berlin,56810
2016,0-65,Brandenburg,31548
2016,0-65,Bremen,8770
2016,0-65,Hamburg,28945
2016,0-65,Hessen,80375
2016,0-65,Mecklenburg-Vorpommern,20286
2016,0-65,Niedersachsen,93064
2016,0-65,Nordrhein-Westfalen,219825
2016,0-65,Rheinland-Pfalz,48084
2016,0-65,Saarland,11515
2016,0-65,Sachsen,52934
2016,0-65,Sachsen-Anhalt,26898
2016,0-65,Schleswig-Holstein,33693
2016,0-65,Thüringen,27370
2016,0-65,Baden-Württemberg,133164
2016,0-65,Bayern,161849
2016,0-65,Berlin,52759
2016,0-65,Brandenburg,30487
2016,0-65,Bremen,8282
2016,0-65,Hamburg,26890
2016,0-65,Hessen,77412
2016,0-65,Mecklenburg-Vorpommern,19700
2016,0-65,Niedersachsen,89055
2016,0-65,Nordrhein-Westfalen,208096
2016,0-65,Rheinland-Pfalz,46201
2016,0-65,Saarland,10886
2016,0-65,Sachsen,50955
2016,0-65,Sachsen-Anhalt,25670
2016,0-65,Schleswig-Holstein,32128
2016,0-65,Thüringen,26130
2016,0-65,Baden-Württemberg,130064
2016,0-65,Bayern,159266
2016,0-65,Berlin,50173
2016,0-65,Brandenburg,30739
2016,0-65,Bremen,8000
2016,0-65,Hamburg,26054
2016,0-65,Hessen,76405
2016,0-65,Mecklenburg-Vorpommern,19620
2016,0-65,Niedersachsen,88907
2016,0-65,Nordrhein-Westfalen,205964
2016,0-65,Rheinland-Pfalz,45628
2016,0-65,Saarland,10589
2016,0-65,Sachsen,51010
2016,0-65,Sachsen-Anhalt,25634
2016,0-65,Schleswig-Holstein,32267
2016,0-65,Thüringen,25270
2016,0-65,Baden-Württemberg,129512
2016,0-65,Bayern,158615
2016,0-65,Berlin,48619
2016,0-65,Brandenburg,29795
2016,0-65,Bremen,8000
2016,0-65,Hamburg,25503
2016,0-65,Hessen,75611
2016,0-65,Mecklenburg-Vorpommern,18978
2016,0-65,Niedersachsen,88403
2016,0-65,Nordrhein-Westfalen,206439
2016,0-65,Rheinland-Pfalz,45224
2016,0-65,Saarland,10707
2016,0-65,Sachsen,49668
2016,0-65,Sachsen-Anhalt,24668
2016,0-65,Schleswig-Holstein,32278
2016,0-65,Thüringen,24851
2016,0-65,Baden-Württemberg,129611
2016,0-65,Bayern,156790
2016,0-65,Berlin,46334
2016,0-65,Brandenburg,27304
2016,0-65,Bremen,8056
2016,0-65,Hamburg,25175
2016,0-65,Hessen,75767
2016,0-65,Mecklenburg-Vorpommern,16604
2016,0-65,Niedersachsen,88908
2016,0-65,Nordrhein-Westfalen,207118
2016,0-65,Rheinland-Pfalz,44692
2016,0-65,Saarland,10316
2016,0-65,Sachsen,44338
2016,0-65,Sachsen-Anhalt,22051
2016,0-65,Schleswig-Holstein,32454
2016,0-65,Thüringen,22359
2016,0-65,Baden-Württemberg,127431
2016,0-65,Bayern,154059
2016,0-65,Berlin,44087
2016,0-65,Brandenburg,26110
2016,0-65,Bremen,7877
2016,0-65,Hamburg,23803
2016,0-65,Hessen,73753
2016,0-65,Mecklenburg-Vorpommern,15725
2016,0-65,Niedersachsen,87106
2016,0-65,Nordrhein-Westfalen,202220
2016,0-65,Rheinland-Pfalz,44324
2016,0-65,Saarland,10048
2016,0-65,Sachsen,42315
2016,0-65,Sachsen-Anhalt,21098
2016,0-65,Schleswig-Holstein,31810
2016,0-65,Thüringen,21357
2016,0-65,Baden-Württemberg,130377
2016,0-65,Bayern,156716
2016,0-65,Berlin,42836
2016,0-65,Brandenburg,25651
2016,0-65,Bremen,7768
2016,0-65,Hamburg,23709
2016,0-65,Hessen,75022
2016,0-65,Mecklenburg-Vorpommern,15496
2016,0-65,Niedersachsen,89901
2016,0-65,Nordrhein-Westfalen,205149
2016,0-65,Rheinland-Pfalz,44755
2016,0-65,Saarland,10220
2016,0-65,Sachsen,41747
2016,0-65,Sachsen-Anhalt,21659
2016,0-65,Schleswig-Holstein,32079
2016,0-65,Thüringen,22099
2016,0-65,Baden-Württemberg,129828
2016,0-65,Bayern,156001
2016,0-65,Berlin,41493
2016,0-65,Brandenburg,26306
2016,0-65,Bremen,7858
2016,0-65,Hamburg,23119
2016,0-65,Hessen,75472
2016,0-65,Mecklenburg-Vorpommern,15968
2016,0-65,Niedersachsen,92031
2016,0-65,Nordrhein-Westfalen,207929
2016,0-65,Rheinland-Pfalz,45734
2016,0-65,Saarland,10299
2016,0-65,Sachsen,42326
2016,0-65,Sachsen-Anhalt,22542
2016,0-65,Schleswig-Holstein,33199
2016,0-65,Thüringen,22919
2016,0-65,Baden-Württemberg,140327
2016,0-65,Bayern,168561
2016,0-65,Berlin,43132
2016,0-65,Brandenburg,29263
2016,0-65,Bremen,8312
2016,0-65,Hamburg,23989
2016,0-65,Hessen,80750
2016,0-65,Mecklenburg-Vorpommern,17459
2016,0-65,Niedersachsen,100549
2016,0-65,Nordrhein-Westfalen,224831
2016,0-65,Rheinland-Pfalz,49804
2016,0-65,Saarland,11422
2016,0-65,Sachsen,46309
2016,0-65,Sachsen-Anhalt,25945
2016,0-65,Schleswig-Holstein,36203
2016,0-65,Thüringen,25922
2016,0-65,Baden-Württemberg,151190
2016,0-65,Bayern,182221
2016,0-65,Berlin,47393
2016,0-65,Brandenburg,34342
2016,0-65,Bremen,8817
2016,0-65,Hamburg,25508
2016,0-65,Hessen,87327
2016,0-65,Mecklenburg-Vorpommern,20231
2016,0-65,Niedersachsen,110814
2016,0-65,Nordrhein-Westfalen,245999
2016,0-65,Rheinland-Pfalz,54682
2016,0-65,Saarland,12659
2016,0-65,Sachsen,54142
2016,0-65,Sachsen-Anhalt,30779
2016,0-65,Schleswig-Holstein,40568
2016,0-65,Thüringen,29138
2016,0-65,Baden-Württemberg,157083
2016,0-65,Bayern,189377
2016,0-65,Berlin,47954
2016,0-65,Brandenburg,34989
2016,0-65,Bremen,9191
2016,0-65,Hamburg,26084
2016,0-65,Hessen,91074
2016,0-65,Mecklenburg-Vorpommern,20654
2016,0-65,Niedersachsen,116125
2016,0-65,Nordrhein-Westfalen,257320
2016,0-65,Rheinland-Pfalz,57396
2016,0-65,Saarland,13050
2016,0-65,Sachsen,54164
2016,0-65,Sachsen-Anhalt,31075
2016,0-65,Schleswig-Holstein,42486
2016,0-65,Thüringen,29720
2016,0-65,Baden-Württemberg,168406
2016,0-65,Bayern,204491
2016,0-65,Berlin,50086
2016,0-65,Brandenburg,36576
2016,0-65,Bremen,9795
2016,0-65,Hamburg,27157
2016,0-65,Hessen,97827
2016,0-65,Mecklenburg-Vorpommern,21506
2016,0-65,Niedersachsen,125983
2016,0-65,Nordrhein-Westfalen,281851
2016,0-65,Rheinland-Pfalz,62228
2016,0-65,Saarland,14649
2016,0-65,Sachsen,54431
2016,0-65,Sachsen-Anhalt,32144
