Jahr,Bundesland,Altersgruppe,Woche,Tote
2021,Schleswig-Holstein,85,45,
2021,Schleswig-Holstein,85,46,
2021,Schleswig-Holstein,85,47,
2021,Schleswig-Holstein,85,48,
2021,Schleswig-Holstein,85,49,
2021,Schleswig-Holstein,85,50,
2021,Schleswig-Holstein,85,51,
2021,Schleswig-Holstein,85,52,
2021,Schleswig-Holstein,85,53,
2021,Hamburg,Insgesamt,1,451
2021,Hamburg,Insgesamt,2,437
2021,Hamburg,Insgesamt,3,462
2021,Hamburg,Insgesamt,4,396
2021,Hamburg,Insgesamt,5,416
2021,Hamburg,Insgesamt,6,363
2021,Hamburg,Insgesamt,7,405
2021,Hamburg,Insgesamt,8,346
2021,Hamburg,Insgesamt,9,353
2021,Hamburg,Insgesamt,10,362
2021,Hamburg,Insgesamt,11,324
2021,Hamburg,Insgesamt,12,333
2021,Hamburg,Insgesamt,13,336
2021,Hamburg,Insgesamt,14,308
2021,Hamburg,Insgesamt,15,346
2021,Hamburg,Insgesamt,16,353
2021,Hamburg,Insgesamt,17,339
2021,Hamburg,Insgesamt,18,353
2021,Hamburg,Insgesamt,19,332
2021,Hamburg,Insgesamt,20,316
2021,Hamburg,Insgesamt,21,317
2021,Hamburg,Insgesamt,22,358
2021,Hamburg,Insgesamt,23,359
2021,Hamburg,Insgesamt,24,383
2021,Hamburg,Insgesamt,25,314
2021,Hamburg,Insgesamt,26,356
2021,Hamburg,Insgesamt,27,289
2021,Hamburg,Insgesamt,28,338
2021,Hamburg,Insgesamt,29,330
2021,Hamburg,Insgesamt,30,347
2021,Hamburg,Insgesamt,31,335
2021,Hamburg,Insgesamt,32,335
2021,Hamburg,Insgesamt,33,327
2021,Hamburg,Insgesamt,34,345
2021,Hamburg,Insgesamt,35,347
2021,Hamburg,Insgesamt,36,365
2021,Hamburg,Insgesamt,37,353
2021,Hamburg,Insgesamt,38,304
2021,Hamburg,Insgesamt,39,350
2021,Hamburg,Insgesamt,40,308
2021,Hamburg,Insgesamt,41,278
2021,Hamburg,Insgesamt,42,
2021,Hamburg,Insgesamt,43,
2021,Hamburg,Insgesamt,44,
2021,Hamburg,Insgesamt,45,
2021,Hamburg,Insgesamt,46,
2021,Hamburg,Insgesamt,47,
2021,Hamburg,Insgesamt,48,
2021,Hamburg,Insgesamt,49,
2021,Hamburg,Insgesamt,50,
2021,Hamburg,Insgesamt,51,
2021,Hamburg,Insgesamt,52,
2021,Hamburg,Insgesamt,53,
2021,Hamburg,0-65,1,69
2021,Hamburg,0-65,2,56
2021,Hamburg,0-65,3,67
2021,Hamburg,0-65,4,52
2021,Hamburg,0-65,5,61
2021,Hamburg,0-65,6,54
2021,Hamburg,0-65,7,61
2021,Hamburg,0-65,8,55
2021,Hamburg,0-65,9,51
2021,Hamburg,0-65,10,61
2021,Hamburg,0-65,11,41
2021,Hamburg,0-65,12,56
2021,Hamburg,0-65,13,53
2021,Hamburg,0-65,14,43
2021,Hamburg,0-65,15,58
2021,Hamburg,0-65,16,64
2021,Hamburg,0-65,17,67
2021,Hamburg,0-65,18,58
2021,Hamburg,0-65,19,56
2021,Hamburg,0-65,20,53
2021,Hamburg,0-65,21,47
2021,Hamburg,0-65,22,54
2021,Hamburg,0-65,23,65
2021,Hamburg,0-65,24,57
2021,Hamburg,0-65,25,66
2021,Hamburg,0-65,26,46
2021,Hamburg,0-65,27,52
2021,Hamburg,0-65,28,42
2021,Hamburg,0-65,29,63
2021,Hamburg,0-65,30,59
2021,Hamburg,0-65,31,57
2021,Hamburg,0-65,32,49
2021,Hamburg,0-65,33,44
2021,Hamburg,0-65,34,56
2021,Hamburg,0-65,35,54
2021,Hamburg,0-65,36,62
2021,Hamburg,0-65,37,59
2021,Hamburg,0-65,38,56
2021,Hamburg,0-65,39,45
2021,Hamburg,0-65,40,44
2021,Hamburg,0-65,41,42
2021,Hamburg,0-65,42,
2021,Hamburg,0-65,43,
2021,Hamburg,0-65,44,
2021,Hamburg,0-65,45,
2021,Hamburg,0-65,46,
2021,Hamburg,0-65,47,
2021,Hamburg,0-65,48,
2021,Hamburg,0-65,49,
2021,Hamburg,0-65,50,
2021,Hamburg,0-65,51,
2021,Hamburg,0-65,52,
2021,Hamburg,0-65,53,
2021,Hamburg,65-75,1,68
2021,Hamburg,65-75,2,70
2021,Hamburg,65-75,3,68
2021,Hamburg,65-75,4,48
2021,Hamburg,65-75,5,63
2021,Hamburg,65-75,6,58
2021,Hamburg,65-75,7,58
2021,Hamburg,65-75,8,49
2021,Hamburg,65-75,9,60
2021,Hamburg,65-75,10,60
2021,Hamburg,65-75,11,57
2021,Hamburg,65-75,12,60
2021,Hamburg,65-75,13,56
2021,Hamburg,65-75,14,58
2021,Hamburg,65-75,15,61
2021,Hamburg,65-75,16,57
2021,Hamburg,65-75,17,59
2021,Hamburg,65-75,18,62
2021,Hamburg,65-75,19,51
2021,Hamburg,65-75,20,51
2021,Hamburg,65-75,21,49
2021,Hamburg,65-75,22,62
2021,Hamburg,65-75,23,54
2021,Hamburg,65-75,24,47
2021,Hamburg,65-75,25,47
2021,Hamburg,65-75,26,58
2021,Hamburg,65-75,27,42
2021,Hamburg,65-75,28,61
2021,Hamburg,65-75,29,57
2021,Hamburg,65-75,30,55
2021,Hamburg,65-75,31,43
2021,Hamburg,65-75,32,48
2021,Hamburg,65-75,33,47
2021,Hamburg,65-75,34,62
2021,Hamburg,65-75,35,52
2021,Hamburg,65-75,36,61
2021,Hamburg,65-75,37,48
2021,Hamburg,65-75,38,37
2021,Hamburg,65-75,39,62
2021,Hamburg,65-75,40,55
2021,Hamburg,65-75,41,36
2021,Hamburg,65-75,42,
2021,Hamburg,65-75,43,
2021,Hamburg,65-75,44,
2021,Hamburg,65-75,45,
2021,Hamburg,65-75,46,
2021,Hamburg,65-75,47,
2021,Hamburg,65-75,48,
2021,Hamburg,65-75,49,
2021,Hamburg,65-75,50,
2021,Hamburg,65-75,51,
2021,Hamburg,65-75,52,
2021,Hamburg,65-75,53,
2021,Hamburg,75-85,1,128
2021,Hamburg,75-85,2,140
2021,Hamburg,75-85,3,151
2021,Hamburg,75-85,4,128
2021,Hamburg,75-85,5,135
2021,Hamburg,75-85,6,104
2021,Hamburg,75-85,7,134
2021,Hamburg,75-85,8,104
2021,Hamburg,75-85,9,126
2021,Hamburg,75-85,10,102
2021,Hamburg,75-85,11,106
2021,Hamburg,75-85,12,101
2021,Hamburg,75-85,13,98
2021,Hamburg,75-85,14,89
2021,Hamburg,75-85,15,105
2021,Hamburg,75-85,16,116
2021,Hamburg,75-85,17,87
2021,Hamburg,75-85,18,114
2021,Hamburg,75-85,19,100
2021,Hamburg,75-85,20,109
2021,Hamburg,75-85,21,100
2021,Hamburg,75-85,22,108
2021,Hamburg,75-85,23,128
2021,Hamburg,75-85,24,125
2021,Hamburg,75-85,25,96
2021,Hamburg,75-85,26,110
2021,Hamburg,75-85,27,87
2021,Hamburg,75-85,28,124
2021,Hamburg,75-85,29,102
2021,Hamburg,75-85,30,116
2021,Hamburg,75-85,31,108
2021,Hamburg,75-85,32,108
2021,Hamburg,75-85,33,106
2021,Hamburg,75-85,34,108
2021,Hamburg,75-85,35,101
2021,Hamburg,75-85,36,115
2021,Hamburg,75-85,37,108
2021,Hamburg,75-85,38,109
2021,Hamburg,75-85,39,116
2021,Hamburg,75-85,40,80
2021,Hamburg,75-85,41,90
2021,Hamburg,75-85,42,
2021,Hamburg,75-85,43,
2021,Hamburg,75-85,44,
2021,Hamburg,75-85,45,
2021,Hamburg,75-85,46,
2021,Hamburg,75-85,47,
2021,Hamburg,75-85,48,
2021,Hamburg,75-85,49,
2021,Hamburg,75-85,50,
2021,Hamburg,75-85,51,
2021,Hamburg,75-85,52,
2021,Hamburg,75-85,53,
2021,Hamburg,85,1,186
2021,Hamburg,85,2,171
2021,Hamburg,85,3,176
2021,Hamburg,85,4,168
2021,Hamburg,85,5,157
2021,Hamburg,85,6,147
2021,Hamburg,85,7,152
2021,Hamburg,85,8,138
2021,Hamburg,85,9,116
2021,Hamburg,85,10,139
2021,Hamburg,85,11,120
2021,Hamburg,85,12,116
2021,Hamburg,85,13,129
2021,Hamburg,85,14,118
2021,Hamburg,85,15,122
2021,Hamburg,85,16,116
2021,Hamburg,85,17,126
2021,Hamburg,85,18,119
2021,Hamburg,85,19,125
2021,Hamburg,85,20,103
2021,Hamburg,85,21,121
2021,Hamburg,85,22,134
2021,Hamburg,85,23,112
2021,Hamburg,85,24,154
2021,Hamburg,85,25,105
2021,Hamburg,85,26,142
2021,Hamburg,85,27,108
2021,Hamburg,85,28,111
2021,Hamburg,85,29,108
2021,Hamburg,85,30,117
2021,Hamburg,85,31,127
2021,Hamburg,85,32,130
2021,Hamburg,85,33,130
2021,Hamburg,85,34,119
2021,Hamburg,85,35,140
2021,Hamburg,85,36,127
2021,Hamburg,85,37,138
2021,Hamburg,85,38,102
2021,Hamburg,85,39,127
2021,Hamburg,85,40,129
2021,Hamburg,85,41,110
2021,Hamburg,85,42,
2021,Hamburg,85,43,
2021,Hamburg,85,44,
2021,Hamburg,85,45,
2021,Hamburg,85,46,
2021,Hamburg,85,47,
2021,Hamburg,85,48,
2021,Hamburg,85,49,
2021,Hamburg,85,50,
2021,Hamburg,85,51,
2021,Hamburg,85,52,
2021,Hamburg,85,53,
2021,Niedersachsen,Insgesamt,1,2164
2021,Niedersachsen,Insgesamt,2,2092
2021,Niedersachsen,Insgesamt,3,2166
2021,Niedersachsen,Insgesamt,4,2164
2021,Niedersachsen,Insgesamt,5,2179
2021,Niedersachsen,Insgesamt,6,2133
2021,Niedersachsen,Insgesamt,7,2061
2021,Niedersachsen,Insgesamt,8,1945
2021,Niedersachsen,Insgesamt,9,1827
2021,Niedersachsen,Insgesamt,10,1884
2021,Niedersachsen,Insgesamt,11,1907
2021,Niedersachsen,Insgesamt,12,1778
2021,Niedersachsen,Insgesamt,13,1797
2021,Niedersachsen,Insgesamt,14,1845
2021,Niedersachsen,Insgesamt,15,1818
2021,Niedersachsen,Insgesamt,16,1870
2021,Niedersachsen,Insgesamt,17,1882
2021,Niedersachsen,Insgesamt,18,1893
2021,Niedersachsen,Insgesamt,19,1789
2021,Niedersachsen,Insgesamt,20,1766
2021,Niedersachsen,Insgesamt,21,1719
2021,Niedersachsen,Insgesamt,22,1934
2021,Niedersachsen,Insgesamt,23,1743
2021,Niedersachsen,Insgesamt,24,1967
2021,Niedersachsen,Insgesamt,25,1685
2021,Niedersachsen,Insgesamt,26,1704
2021,Niedersachsen,Insgesamt,27,1755
2021,Niedersachsen,Insgesamt,28,1781
2021,Niedersachsen,Insgesamt,29,1755
2021,Niedersachsen,Insgesamt,30,1755
2021,Niedersachsen,Insgesamt,31,1707
2021,Niedersachsen,Insgesamt,32,1787
2021,Niedersachsen,Insgesamt,33,1734
2021,Niedersachsen,Insgesamt,34,1770
2021,Niedersachsen,Insgesamt,35,1759
2021,Niedersachsen,Insgesamt,36,1936
2021,Niedersachsen,Insgesamt,37,1839
2021,Niedersachsen,Insgesamt,38,1848
2021,Niedersachsen,Insgesamt,39,1795
2021,Niedersachsen,Insgesamt,40,1779
2021,Niedersachsen,Insgesamt,41,1805
2021,Niedersachsen,Insgesamt,42,
2021,Niedersachsen,Insgesamt,43,
2021,Niedersachsen,Insgesamt,44,
2021,Niedersachsen,Insgesamt,45,
2021,Niedersachsen,Insgesamt,46,
2021,Niedersachsen,Insgesamt,47,
2021,Niedersachsen,Insgesamt,48,
2021,Niedersachsen,Insgesamt,49,
2021,Niedersachsen,Insgesamt,50,
2021,Niedersachsen,Insgesamt,51,
2021,Niedersachsen,Insgesamt,52,
2021,Niedersachsen,Insgesamt,53,
2021,Niedersachsen,0-65,1,297
2021,Niedersachsen,0-65,2,286
2021,Niedersachsen,0-65,3,254
2021,Niedersachsen,0-65,4,272
2021,Niedersachsen,0-65,5,294
2021,Niedersachsen,0-65,6,278
2021,Niedersachsen,0-65,7,271
2021,Niedersachsen,0-65,8,289
2021,Niedersachsen,0-65,9,278
2021,Niedersachsen,0-65,10,290
2021,Niedersachsen,0-65,11,272
2021,Niedersachsen,0-65,12,254
2021,Niedersachsen,0-65,13,287
2021,Niedersachsen,0-65,14,286
2021,Niedersachsen,0-65,15,280
2021,Niedersachsen,0-65,16,272
2021,Niedersachsen,0-65,17,270
2021,Niedersachsen,0-65,18,304
2021,Niedersachsen,0-65,19,252
2021,Niedersachsen,0-65,20,258
2021,Niedersachsen,0-65,21,266
2021,Niedersachsen,0-65,22,300
2021,Niedersachsen,0-65,23,272
2021,Niedersachsen,0-65,24,296
2021,Niedersachsen,0-65,25,274
2021,Niedersachsen,0-65,26,262
2021,Niedersachsen,0-65,27,264
2021,Niedersachsen,0-65,28,246
2021,Niedersachsen,0-65,29,245
2021,Niedersachsen,0-65,30,255
2021,Niedersachsen,0-65,31,260
2021,Niedersachsen,0-65,32,258
2021,Niedersachsen,0-65,33,292
2021,Niedersachsen,0-65,34,267
2021,Niedersachsen,0-65,35,272
2021,Niedersachsen,0-65,36,281
2021,Niedersachsen,0-65,37,246
2021,Niedersachsen,0-65,38,281
2021,Niedersachsen,0-65,39,261
2021,Niedersachsen,0-65,40,295
2021,Niedersachsen,0-65,41,243
2021,Niedersachsen,0-65,42,
2021,Niedersachsen,0-65,43,
2021,Niedersachsen,0-65,44,
2021,Niedersachsen,0-65,45,
2021,Niedersachsen,0-65,46,
2021,Niedersachsen,0-65,47,
2021,Niedersachsen,0-65,48,
2021,Niedersachsen,0-65,49,
2021,Niedersachsen,0-65,50,
2021,Niedersachsen,0-65,51,
2021,Niedersachsen,0-65,52,
2021,Niedersachsen,0-65,53,
2021,Niedersachsen,65-75,1,328
2021,Niedersachsen,65-75,2,285
2021,Niedersachsen,65-75,3,333
2021,Niedersachsen,65-75,4,352
2021,Niedersachsen,65-75,5,338
2021,Niedersachsen,65-75,6,355
2021,Niedersachsen,65-75,7,318
2021,Niedersachsen,65-75,8,271
2021,Niedersachsen,65-75,9,286
2021,Niedersachsen,65-75,10,303
2021,Niedersachsen,65-75,11,326
2021,Niedersachsen,65-75,12,299
2021,Niedersachsen,65-75,13,286
2021,Niedersachsen,65-75,14,314
2021,Niedersachsen,65-75,15,306
2021,Niedersachsen,65-75,16,307
2021,Niedersachsen,65-75,17,302
2021,Niedersachsen,65-75,18,287
2021,Niedersachsen,65-75,19,302
2021,Niedersachsen,65-75,20,294
2021,Niedersachsen,65-75,21,288
2021,Niedersachsen,65-75,22,306
2021,Niedersachsen,65-75,23,297
2021,Niedersachsen,65-75,24,309
2021,Niedersachsen,65-75,25,271
2021,Niedersachsen,65-75,26,281
2021,Niedersachsen,65-75,27,292
2021,Niedersachsen,65-75,28,295
2021,Niedersachsen,65-75,29,281
2021,Niedersachsen,65-75,30,266
2021,Niedersachsen,65-75,31,272
2021,Niedersachsen,65-75,32,287
2021,Niedersachsen,65-75,33,269
2021,Niedersachsen,65-75,34,255
2021,Niedersachsen,65-75,35,261
2021,Niedersachsen,65-75,36,315
2021,Niedersachsen,65-75,37,303
2021,Niedersachsen,65-75,38,310
2021,Niedersachsen,65-75,39,309
2021,Niedersachsen,65-75,40,300
2021,Niedersachsen,65-75,41,295
2021,Niedersachsen,65-75,42,
2021,Niedersachsen,65-75,43,
2021,Niedersachsen,65-75,44,
2021,Niedersachsen,65-75,45,
2021,Niedersachsen,65-75,46,
2021,Niedersachsen,65-75,47,
2021,Niedersachsen,65-75,48,
2021,Niedersachsen,65-75,49,
2021,Niedersachsen,65-75,50,
2021,Niedersachsen,65-75,51,
2021,Niedersachsen,65-75,52,
2021,Niedersachsen,65-75,53,
2021,Niedersachsen,75-85,1,657
2021,Niedersachsen,75-85,2,678
2021,Niedersachsen,75-85,3,700
2021,Niedersachsen,75-85,4,674
2021,Niedersachsen,75-85,5,698
2021,Niedersachsen,75-85,6,663
2021,Niedersachsen,75-85,7,678
2021,Niedersachsen,75-85,8,630
2021,Niedersachsen,75-85,9,585
2021,Niedersachsen,75-85,10,585
2021,Niedersachsen,75-85,11,594
2021,Niedersachsen,75-85,12,556
2021,Niedersachsen,75-85,13,594
2021,Niedersachsen,75-85,14,541
2021,Niedersachsen,75-85,15,589
2021,Niedersachsen,75-85,16,581
2021,Niedersachsen,75-85,17,617
2021,Niedersachsen,75-85,18,597
2021,Niedersachsen,75-85,19,574
2021,Niedersachsen,75-85,20,577
2021,Niedersachsen,75-85,21,541
2021,Niedersachsen,75-85,22,567
2021,Niedersachsen,75-85,23,549
